,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
128,2010/11,Chelsea,Sunderland,58.3,41.7,679,559,441,326,16,32,19,38,3,2,2010-11-14,C Foy,AwayWin,AwayWin,0,0,14,7,6,9,1,0,3,1,19,9,3,13,2,0
129,2010/11,Everton,Arsenal,48.8,51.2,629,663,413,452,24,19,21,41,5,1,2010-11-14,H Webb,AwayWin,AwayWin,1,0,14,7,9,15,2,0,2,1,13,8,2,14,2,0
130,2010/11,Arsenal,Tottenham Hotspur,60.4,39.6,709,530,513,321,14,16,23,29,5,2,2010-11-20,P Dowd,AwayWin,HomeWin,2,2,12,7,2,17,3,0,3,0,10,6,6,16,1,0
131,2010/11,Birmingham City,Chelsea,38.2,61.8,515,713,310,502,16,10,45,13,2,0,2010-11-20,M Halsey,HomeWin,HomeWin,1,1,1,1,4,9,2,0,0,0,24,9,14,2,0,0
132,2010/11,Blackpool,Wolverhampton Wanderers,44.2,55.8,624,691,367,440,25,26,61,23,4,2,2010-11-20,M Clattenburg,HomeWin,HomeWin,2,2,13,9,4,7,0,0,1,0,19,10,11,9,2,0
133,2010/11,Bolton Wanderers,Newcastle United,49.3,50.7,569,582,355,364,31,11,32,33,4,2,2010-11-20,H Webb,HomeWin,HomeWin,5,2,18,9,2,13,0,0,1,0,6,1,3,9,2,1
134,2010/11,Liverpool,West Ham United,53.7,46.3,735,649,512,440,26,29,15,21,2,1,2010-11-20,L Probert,HomeWin,HomeWin,3,3,19,11,10,8,0,0,0,0,6,1,2,8,1,0
135,2010/11,Manchester United,Wigan Athletic,67.4,32.6,774,514,566,287,21,24,11,46,1,0,2010-11-20,M Atkinson,HomeWin,HomeWin,2,1,17,12,11,10,0,0,0,0,10,4,1,14,2,2
136,2010/11,West Bromwich Albion,Stoke City,64.6,35.4,611,418,419,225,17,19,20,29,10,11,2010-11-20,C Foy,AwayWin,Draw,0,0,15,8,8,10,0,0,3,0,6,4,3,9,0,0
137,2010/11,Blackburn Rovers,Aston Villa,38.3,61.7,565,724,311,493,18,25,50,30,1,2,2010-11-21,M Oliver,HomeWin,HomeWin,2,1,14,5,5,15,0,0,0,0,16,11,8,10,1,0
138,2010/11,Fulham,Manchester City,45.4,54.6,617,748,421,522,21,18,26,44,2,3,2010-11-21,L Mason,AwayWin,AwayWin,1,0,9,3,7,13,2,0,4,3,11,8,7,16,1,0
139,2010/11,Sunderland,Everton,45.3,54.7,622,679,395,459,20,23,44,33,2,5,2010-11-22,P Walton,Draw,Draw,2,1,13,8,4,5,0,0,2,1,10,8,4,7,2,0
140,2010/11,Aston Villa,Arsenal,40.7,59.3,627,850,392,591,33,28,24,32,3,3,2010-11-27,M Clattenburg,AwayWin,AwayWin,2,0,6,4,3,10,1,0,4,2,17,10,8,7,1,0
141,2010/11,Bolton Wanderers,Blackpool,48.7,51.3,597,639,355,379,29,16,32,61,0,3,2010-11-27,M Dean,Draw,AwayWin,2,0,24,14,4,8,2,0,2,1,16,10,4,14,2,0
142,2010/11,Everton,West Bromwich Albion,46.6,53.4,543,626,345,409,30,18,27,20,1,4,2010-11-27,L Mason,AwayWin,AwayWin,1,1,12,4,2,11,1,1,4,2,7,3,2,18,3,1
143,2010/11,Fulham,Birmingham City,59.0,41.0,768,580,538,371,22,18,46,37,6,3,2010-11-27,H Webb,Draw,AwayWin,1,0,11,7,7,10,1,0,1,1,7,3,4,9,0,0
144,2010/11,Manchester United,Blackburn Rovers,64.9,35.1,887,547,696,368,24,18,16,30,4,1,2010-11-27,L Probert,HomeWin,HomeWin,7,3,15,11,5,6,0,0,1,0,3,2,2,6,2,0
145,2010/11,Stoke City,Manchester City,36.1,63.9,485,751,281,537,16,24,23,47,0,2,2010-11-27,P Walton,Draw,Draw,1,0,16,9,6,8,2,0,1,0,9,4,2,10,2,0
146,2010/11,West Ham United,Wigan Athletic,41.0,59.0,558,693,307,460,22,34,30,37,5,2,2010-11-27,M Halsey,HomeWin,HomeWin,3,1,15,9,7,8,0,0,1,0,10,10,2,8,0,0
147,2010/11,Wolverhampton Wanderers,Sunderland,54.0,46.0,667,629,416,372,25,22,34,62,5,5,2010-11-27,M Jones,HomeWin,Draw,3,0,14,8,11,11,2,0,2,0,15,9,5,10,3,0
148,2010/11,Newcastle United,Chelsea,43.0,57.0,603,731,375,504,22,22,36,31,2,1,2010-11-28,A Marriner,Draw,Draw,1,1,5,3,6,9,2,0,1,1,17,13,7,11,1,0
149,2010/11,Tottenham Hotspur,Liverpool,50.4,49.6,651,638,408,405,19,34,29,24,1,2,2010-11-28,M Atkinson,HomeWin,AwayWin,2,0,20,13,5,6,0,0,1,1,12,8,8,16,5,0
150,2010/11,Arsenal,Fulham,54.4,45.6,737,642,504,416,20,23,34,29,2,7,2010-12-04,C Foy,HomeWin,Draw,2,1,15,9,3,7,0,0,1,1,11,7,7,5,0,0
151,2010/11,Birmingham City,Tottenham Hotspur,49.3,50.7,595,647,381,392,23,13,27,47,0,3,2010-12-04,K Friend,Draw,AwayWin,1,0,13,5,6,14,1,0,1,1,10,5,11,7,1,0
152,2010/11,Blackburn Rovers,Wolverhampton Wanderers,41.6,58.4,499,604,283,393,16,12,57,36,6,0,2010-12-04,H Webb,HomeWin,HomeWin,3,2,10,7,8,9,0,0,0,0,10,7,11,11,2,0
153,2010/11,Chelsea,Everton,56.4,43.6,734,588,490,366,21,27,27,37,3,1,2010-12-04,L Probert,Draw,HomeWin,1,1,12,5,7,7,1,0,1,0,16,7,2,11,4,0
154,2010/11,Manchester City,Bolton Wanderers,59.0,41.0,681,503,444,292,18,22,43,17,5,1,2010-12-04,A Marriner,HomeWin,HomeWin,1,1,19,10,8,12,3,1,0,0,7,2,8,18,2,0
155,2010/11,Wigan Athletic,Stoke City,64.4,35.6,659,438,472,245,15,19,28,23,0,3,2010-12-04,M Jones,Draw,Draw,2,2,15,8,5,11,1,0,2,2,11,7,4,10,4,0
156,2010/11,Sunderland,West Ham United,57.4,42.6,718,592,471,342,30,29,24,45,4,2,2010-12-05,M Atkinson,HomeWin,HomeWin,1,1,17,12,9,6,1,0,0,0,8,2,3,8,3,0
157,2010/11,West Bromwich Albion,Newcastle United,57.6,42.4,658,530,467,334,20,19,17,23,2,0,2010-12-05,M Dean,HomeWin,HomeWin,3,1,20,12,7,11,0,0,1,0,11,7,3,9,5,0
158,2010/11,Liverpool,Aston Villa,48.9,51.1,715,730,514,535,16,23,18,31,3,0,2010-12-06,P Dowd,HomeWin,HomeWin,3,2,12,7,4,12,0,0,0,0,5,2,3,13,1,0
159,2010/11,Aston Villa,West Bromwich Albion,43.0,57.0,484,580,267,373,24,15,31,23,5,3,2010-12-11,M Halsey,HomeWin,HomeWin,2,1,6,3,6,8,0,0,1,0,11,4,13,14,2,0
160,2010/11,Everton,Wigan Athletic,49.8,50.2,605,628,363,373,26,34,23,56,8,2,2010-12-11,M Oliver,Draw,Draw,0,0,16,8,9,13,2,0,0,0,5,4,4,18,4,0
161,2010/11,Fulham,Sunderland,54.5,45.5,655,593,428,363,17,15,48,46,1,5,2010-12-11,N Swarbrick,Draw,Draw,0,0,14,13,4,14,0,0,0,0,11,2,3,10,1,0
162,2010/11,Newcastle United,Liverpool,44.9,55.1,583,672,381,453,19,28,37,16,2,3,2010-12-11,L Mason,HomeWin,HomeWin,3,1,8,5,2,19,2,0,1,0,16,7,5,13,1,0
163,2010/11,Stoke City,Blackpool,42.5,57.5,463,626,263,386,17,15,29,71,0,2,2010-12-11,A Taylor,AwayWin,Draw,0,0,16,5,10,12,0,0,1,0,10,5,4,11,2,0
164,2010/11,West Ham United,Manchester City,38.8,61.2,531,721,312,513,16,25,31,37,1,1,2010-12-11,P Dowd,AwayWin,AwayWin,1,0,13,3,2,10,1,0,3,1,12,7,6,13,3,0
165,2010/11,Bolton Wanderers,Blackburn Rovers,49.6,50.4,547,549,317,303,18,17,44,44,0,2,2010-12-12,M Clattenburg,HomeWin,Draw,2,0,12,7,3,12,4,1,1,0,16,11,10,13,3,0
166,2010/11,Tottenham Hotspur,Chelsea,38.6,61.4,560,736,324,530,25,24,50,14,1,5,2010-12-12,M Dean,Draw,HomeWin,1,1,10,3,1,9,2,0,1,0,13,7,7,13,2,0
167,2010/11,Wolverhampton Wanderers,Birmingham City,45.9,54.1,513,570,305,387,10,10,39,30,4,5,2010-12-12,M Atkinson,HomeWin,HomeWin,1,1,14,9,7,9,2,0,0,0,3,0,2,15,4,0
168,2010/11,Manchester United,Arsenal,46.1,53.9,635,737,430,499,27,20,26,33,3,0,2010-12-13,H Webb,HomeWin,HomeWin,1,1,14,10,5,7,0,0,0,0,11,6,4,16,4,0
169,2010/11,Blackburn Rovers,West Ham United,52.0,48.0,576,547,366,341,21,14,33,39,3,6,2010-12-18,M Dean,Draw,Draw,1,0,13,5,9,12,2,0,1,0,11,3,4,10,3,0
170,2010/11,Sunderland,Bolton Wanderers,47.4,52.6,601,610,346,376,21,24,53,32,3,0,2010-12-18,C Foy,HomeWin,HomeWin,1,1,13,5,2,6,1,0,0,0,12,8,5,13,3,0
171,2010/11,Manchester City,Everton,68.2,31.8,833,515,615,286,26,22,9,37,2,2,2010-12-20,P Walton,AwayWin,AwayWin,1,0,25,15,11,8,3,1,2,2,4,3,0,13,2,1
172,2010/11,Aston Villa,Tottenham Hotspur,57.3,42.7,628,574,426,339,16,13,8,68,1,1,2010-12-26,M Atkinson,AwayWin,AwayWin,1,0,26,15,8,13,3,0,2,1,13,8,4,11,3,1
173,2010/11,Blackburn Rovers,Stoke City,56.8,43.2,529,473,340,252,16,21,41,45,0,4,2010-12-26,M Jones,AwayWin,Draw,0,0,12,8,5,12,1,0,2,0,11,9,3,20,4,0
174,2010/11,Bolton Wanderers,West Bromwich Albion,44.8,55.2,592,654,367,441,22,13,37,21,3,3,2010-12-26,H Webb,HomeWin,HomeWin,2,1,12,8,5,8,1,0,0,0,15,9,7,8,1,0
175,2010/11,Fulham,West Ham United,64.4,35.6,768,520,553,303,15,17,40,44,0,4,2010-12-26,M Halsey,AwayWin,AwayWin,1,1,13,6,8,12,1,0,3,2,10,7,4,10,1,0
176,2010/11,Manchester United,Sunderland,56.6,43.4,778,610,595,445,14,17,27,29,1,1,2010-12-26,P Dowd,HomeWin,HomeWin,2,1,14,10,5,9,0,0,0,0,6,2,3,10,2,0
177,2010/11,Newcastle United,Manchester City,56.6,43.4,697,586,448,353,28,25,20,43,1,4,2010-12-26,C Foy,AwayWin,AwayWin,1,0,20,10,6,7,1,0,3,2,9,6,3,15,5,0
178,2010/11,Wolverhampton Wanderers,Wigan Athletic,54.6,45.4,636,611,386,332,25,24,15,65,1,3,2010-12-26,M Dean,AwayWin,AwayWin,1,0,8,4,7,7,1,0,2,2,13,8,3,14,3,0
179,2010/11,Arsenal,Chelsea,55.1,44.9,763,631,528,429,29,32,30,18,5,7,2010-12-27,M Clattenburg,HomeWin,HomeWin,3,1,10,8,4,12,2,0,1,0,10,4,6,16,3,0
180,2010/11,Birmingham City,Manchester United,42.7,57.3,576,726,386,533,11,16,18,37,0,1,2010-12-28,L Mason,Draw,Draw,1,0,8,3,4,10,3,0,1,0,10,4,4,11,3,0
181,2010/11,Manchester City,Aston Villa,49.9,50.1,648,635,474,485,20,17,19,11,2,0,2010-12-28,M Oliver,HomeWin,HomeWin,4,3,11,8,8,14,1,0,0,0,9,4,6,12,2,0
182,2010/11,Stoke City,Fulham,48.3,51.7,523,604,318,355,15,22,24,80,2,3,2010-12-28,K Friend,AwayWin,AwayWin,0,0,14,8,9,8,1,0,2,2,4,3,2,12,2,0
183,2010/11,Sunderland,Blackpool,53.0,47.0,715,676,479,438,19,27,16,62,6,1,2010-12-28,A Marriner,AwayWin,Draw,0,0,32,16,9,6,2,0,2,0,9,4,2,5,0,0
184,2010/11,Tottenham Hotspur,Newcastle United,55.0,45.0,596,489,381,302,18,18,31,28,5,2,2010-12-28,A Taylor,HomeWin,Draw,2,0,13,8,9,9,2,1,0,0,12,8,7,16,4,0
185,2010/11,West Bromwich Albion,Blackburn Rovers,62.2,37.8,634,442,430,253,11,13,25,35,4,0,2010-12-28,P Dowd,AwayWin,Draw,1,1,21,11,8,9,1,1,3,1,6,4,5,13,3,1
186,2010/11,West Ham United,Everton,37.5,62.5,482,693,283,465,15,19,24,32,1,3,2010-12-28,H Webb,Draw,Draw,1,1,11,2,4,12,1,0,1,1,13,5,7,15,0,0
187,2010/11,Chelsea,Bolton Wanderers,57.8,42.2,639,487,429,310,11,23,15,18,10,3,2010-12-29,M Jones,HomeWin,Draw,1,0,12,7,6,12,1,0,0,0,6,2,3,24,1,0
188,2010/11,Liverpool,Wolverhampton Wanderers,56.4,43.6,678,585,476,352,16,20,32,37,5,4,2010-12-29,P Walton,AwayWin,Draw,0,0,9,5,2,8,1,0,1,0,7,3,8,11,1,0
189,2010/11,Wigan Athletic,Arsenal,39.3,60.7,616,827,384,605,34,38,28,24,1,0,2010-12-29,L Probert,Draw,AwayWin,2,1,7,5,3,16,1,1,2,2,15,9,4,11,0,0
190,2010/11,Birmingham City,Arsenal,50.4,49.6,607,632,412,419,27,13,22,45,6,0,2011-01-01,P Walton,AwayWin,AwayWin,0,0,2,1,4,7,3,0,3,1,18,11,5,9,1,0
191,2010/11,Liverpool,Bolton Wanderers,62.6,37.4,766,542,489,290,17,24,33,42,4,0,2011-01-01,K Friend,HomeWin,AwayWin,2,0,16,7,7,11,2,0,1,1,10,4,4,16,2,0
192,2010/11,Manchester City,Blackpool,52.2,47.8,673,619,459,417,12,31,20,36,6,2,2011-01-01,M Clattenburg,HomeWin,HomeWin,1,1,15,4,10,11,0,0,0,0,8,6,4,9,0,0
193,2010/11,Stoke City,Everton,35.9,64.1,476,667,245,432,27,20,44,43,4,0,2011-01-01,A Marriner,HomeWin,HomeWin,2,1,7,3,1,14,4,0,0,0,15,10,5,8,1,0
194,2010/11,Sunderland,Blackburn Rovers,51.8,48.2,630,577,392,366,20,26,43,25,2,1,2011-01-01,M Dean,HomeWin,HomeWin,3,2,13,7,3,13,1,0,0,0,11,3,2,9,2,0
195,2010/11,Tottenham Hotspur,Fulham,55.5,44.5,798,669,591,462,15,17,45,29,2,2,2011-01-01,M Jones,HomeWin,HomeWin,1,1,13,9,5,11,2,0,0,0,12,4,1,9,1,0
196,2010/11,West Bromwich Albion,Manchester United,47.7,52.3,604,627,402,434,16,18,19,34,1,3,2011-01-01,C Foy,AwayWin,Draw,1,1,17,8,4,8,1,0,2,1,5,3,5,13,3,0
197,2010/11,West Ham United,Wolverhampton Wanderers,48.1,51.9,549,573,316,343,12,19,63,42,5,0,2011-01-01,L Probert,HomeWin,Draw,2,0,11,6,5,7,0,0,0,0,15,10,10,14,1,0
198,2010/11,Chelsea,Aston Villa,60.9,39.1,704,529,473,293,24,31,23,31,0,1,2011-01-02,L Mason,Draw,Draw,3,1,15,10,9,17,2,0,3,1,16,10,6,11,7,0
199,2010/11,Wigan Athletic,Newcastle United,51.2,48.8,567,557,353,323,22,24,35,30,1,3,2011-01-02,H Webb,AwayWin,AwayWin,0,0,9,4,3,15,2,0,1,1,13,5,3,14,2,0
200,2010/11,Blackpool,Birmingham City,59.0,41.0,707,561,478,338,14,15,40,32,1,4,2011-01-04,J Moss,AwayWin,AwayWin,1,0,19,13,3,9,0,0,2,1,11,7,7,6,1,0
201,2010/11,Fulham,West Bromwich Albion,50.8,49.2,699,681,446,444,37,30,40,38,0,2,2011-01-04,M Atkinson,HomeWin,HomeWin,3,1,12,6,7,7,0,0,0,0,12,4,4,9,1,0
202,2010/11,Manchester United,Stoke City,64.3,35.7,781,510,575,310,14,25,28,28,4,0,2011-01-04,M Clattenburg,HomeWin,HomeWin,2,1,18,7,6,6,0,0,1,0,5,1,1,11,0,0
203,2010/11,Arsenal,Manchester City,61.4,38.6,792,576,584,357,26,23,15,33,3,5,2011-01-05,M Jones,Draw,Draw,0,0,13,8,7,6,0,1,0,0,5,0,2,12,2,1
204,2010/11,Aston Villa,Sunderland,52.2,47.8,593,575,375,344,15,19,33,48,3,4,2011-01-05,P Walton,AwayWin,Draw,0,0,8,2,5,9,3,1,1,0,11,5,9,12,3,1
205,2010/11,Blackburn Rovers,Liverpool,32.9,67.1,503,726,251,525,21,15,51,20,3,2,2011-01-05,A Marriner,HomeWin,HomeWin,3,2,10,4,0,14,1,0,1,0,13,9,7,13,1,0
206,2010/11,Bolton Wanderers,Wigan Athletic,52.5,47.5,613,584,381,368,17,13,22,55,0,2,2011-01-05,P Dowd,Draw,Draw,1,0,14,7,8,9,0,0,1,0,10,7,4,8,4,0
207,2010/11,Everton,Tottenham Hotspur,46.5,53.5,545,619,346,399,24,12,39,38,1,2,2011-01-05,L Probert,HomeWin,Draw,2,1,19,12,4,16,1,0,1,1,13,5,3,12,0,0
208,2010/11,Newcastle United,West Ham United,51.6,48.4,600,585,394,373,23,23,25,36,3,5,2011-01-05,M Dean,HomeWin,HomeWin,5,3,11,7,4,10,0,0,0,0,13,6,3,10,4,0
209,2010/11,Wolverhampton Wanderers,Chelsea,32.2,67.8,447,752,249,535,22,14,37,19,2,3,2011-01-05,M Halsey,HomeWin,HomeWin,1,1,3,2,4,15,0,0,0,0,17,8,9,12,1,0
210,2010/11,Blackpool,Liverpool,46.4,53.6,626,658,389,444,22,32,30,17,3,2,2011-01-12,M Oliver,HomeWin,Draw,2,1,13,9,3,6,1,0,1,1,10,6,3,13,3,0
211,2010/11,Chelsea,Blackburn Rovers,64.9,35.1,789,529,536,299,22,25,23,48,1,3,2011-01-15,M Atkinson,HomeWin,Draw,2,0,27,11,14,10,1,0,0,0,3,2,1,6,0,0
212,2010/11,Manchester City,Wolverhampton Wanderers,50.4,49.6,618,564,380,375,13,21,56,26,5,3,2011-01-15,L Mason,HomeWin,Draw,4,1,15,12,11,9,0,0,3,1,10,7,8,9,0,0
213,2010/11,Stoke City,Bolton Wanderers,36.5,63.5,444,587,204,379,22,18,51,25,3,0,2011-01-15,M Oliver,HomeWin,HomeWin,2,1,12,5,5,8,0,0,0,0,13,6,5,13,2,0
214,2010/11,West Bromwich Albion,Blackpool,49.5,50.5,563,582,346,365,22,17,26,48,7,3,2011-01-15,S Attwell,HomeWin,Draw,3,1,18,11,4,10,1,0,2,1,9,2,4,11,2,0
215,2010/11,West Ham United,Arsenal,30.4,69.6,483,849,263,619,23,26,33,31,2,2,2011-01-15,A Marriner,AwayWin,AwayWin,0,0,7,6,4,8,1,0,3,2,19,13,10,7,0,0
216,2010/11,Wigan Athletic,Fulham,47.3,52.7,574,617,375,412,23,19,41,26,2,4,2011-01-15,A Taylor,Draw,Draw,1,0,8,5,3,21,4,0,1,0,14,5,11,7,2,0
217,2010/11,Birmingham City,Aston Villa,52.4,47.6,618,586,404,345,20,19,33,31,1,1,2011-01-16,M Clattenburg,Draw,Draw,1,0,14,4,5,14,1,0,1,0,13,3,7,14,2,0
218,2010/11,Liverpool,Everton,56.1,43.9,610,504,373,288,20,25,44,44,5,0,2011-01-16,P Dowd,Draw,HomeWin,2,1,19,14,10,16,3,0,2,0,10,5,6,17,0,0
219,2010/11,Sunderland,Newcastle United,48.4,51.6,495,515,263,296,25,19,38,34,4,4,2011-01-16,H Webb,Draw,Draw,1,0,10,7,4,17,1,0,1,0,9,2,6,5,1,0
220,2010/11,Tottenham Hotspur,Manchester United,56.4,43.6,648,547,427,341,22,19,19,43,1,2,2011-01-16,M Dean,Draw,Draw,0,0,16,6,8,9,2,0,0,0,7,4,2,18,4,1
221,2010/11,Arsenal,Wigan Athletic,62.4,37.6,778,536,596,359,18,24,10,33,4,3,2011-01-22,K Friend,HomeWin,HomeWin,3,1,23,15,8,6,0,0,0,0,3,1,1,14,1,1
222,2010/11,Aston Villa,Manchester City,32.0,68.0,524,882,281,640,31,19,45,25,1,2,2011-01-22,H Webb,HomeWin,HomeWin,1,1,10,8,2,11,1,0,0,0,24,14,13,11,1,0
223,2010/11,Blackpool,Sunderland,56.8,43.2,667,561,420,328,22,24,37,34,1,6,2011-01-22,L Mason,AwayWin,AwayWin,1,0,13,7,10,13,2,0,2,2,11,6,4,9,0,0
224,2010/11,Everton,West Ham United,60.1,39.9,678,560,443,318,24,23,35,56,1,7,2011-01-22,P Walton,Draw,AwayWin,2,0,11,6,12,8,1,0,2,1,13,5,2,12,2,1
225,2010/11,Fulham,Stoke City,62.8,37.2,705,487,498,291,17,21,35,41,5,0,2011-01-22,S Attwell,HomeWin,HomeWin,2,1,10,7,3,11,1,0,0,0,9,1,2,10,1,1
226,2010/11,Manchester United,Birmingham City,55.9,44.1,649,535,476,368,11,9,21,21,3,2,2011-01-22,M Jones,HomeWin,HomeWin,5,3,23,9,10,10,0,0,0,0,6,1,3,5,0,0
227,2010/11,Newcastle United,Tottenham Hotspur,35.9,64.1,493,743,303,553,19,16,19,35,1,0,2011-01-22,M Halsey,Draw,Draw,1,0,13,6,1,13,0,0,1,0,14,9,4,7,0,0
228,2010/11,Wolverhampton Wanderers,Liverpool,58.2,41.8,682,567,450,331,21,21,20,61,3,2,2011-01-22,M Atkinson,AwayWin,AwayWin,0,0,11,4,5,6,0,0,3,1,15,10,4,17,3,0
229,2010/11,Blackburn Rovers,West Bromwich Albion,44.6,55.4,574,645,319,403,28,26,33,39,1,2,2011-01-23,M Clattenburg,HomeWin,HomeWin,2,1,17,12,9,4,0,0,0,0,24,20,9,6,1,0
230,2010/11,Bolton Wanderers,Chelsea,47.9,52.1,680,747,444,500,29,22,28,38,4,2,2011-01-24,C Foy,AwayWin,AwayWin,0,0,11,8,4,7,0,0,4,2,14,11,3,4,0,0
231,2010/11,Blackpool,Manchester United,42.4,57.6,575,731,376,499,10,20,43,33,0,3,2011-01-25,P Walton,AwayWin,HomeWin,2,2,6,4,6,10,1,0,3,0,17,13,7,10,2,0
232,2010/11,Wigan Athletic,Aston Villa,54.1,45.9,657,564,444,361,9,24,21,33,0,2,2011-01-25,J Moss,AwayWin,Draw,1,0,19,8,7,9,2,0,2,0,11,10,4,13,3,0
233,2010/11,Liverpool,Fulham,53.5,46.5,753,677,519,452,30,25,32,31,6,0,2011-01-26,L Probert,HomeWin,Draw,1,0,11,7,6,11,0,0,0,0,12,8,2,10,0,0
234,2010/11,Arsenal,Everton,58.1,41.9,694,510,467,319,24,21,33,20,1,2,2011-02-01,L Mason,HomeWin,AwayWin,2,0,19,10,5,12,3,0,1,1,4,4,7,14,5,0
235,2010/11,Manchester United,Aston Villa,44.2,55.8,595,694,397,503,14,15,17,24,4,5,2011-02-01,C Foy,HomeWin,HomeWin,3,2,18,11,5,6,0,0,1,0,9,5,5,6,0,0
236,2010/11,Sunderland,Chelsea,35.7,64.3,535,818,316,582,23,24,39,15,2,5,2011-02-01,M Halsey,AwayWin,Draw,2,2,4,3,0,10,1,0,4,2,21,14,6,10,2,0
237,2010/11,West Bromwich Albion,Wigan Athletic,55.4,44.6,617,549,414,336,18,24,15,37,3,2,2011-02-01,P Dowd,Draw,AwayWin,2,1,21,10,8,13,4,0,2,2,11,7,5,12,5,0
238,2010/11,Birmingham City,Manchester City,46.7,53.3,610,656,371,441,12,20,38,53,1,2,2011-02-02,K Friend,Draw,AwayWin,2,1,14,7,6,9,0,0,2,2,12,9,4,12,2,0
239,2010/11,Blackburn Rovers,Tottenham Hotspur,46.3,53.7,595,675,380,438,20,16,26,50,1,1,2011-02-02,A Marriner,AwayWin,AwayWin,0,0,17,9,4,14,2,0,1,1,6,5,4,11,1,0
240,2010/11,Blackpool,West Ham United,57.0,43.0,687,599,428,333,26,33,37,61,3,2,2011-02-02,S Attwell,AwayWin,AwayWin,1,1,13,8,10,9,0,0,3,3,12,10,7,12,1,0
241,2010/11,Bolton Wanderers,Wolverhampton Wanderers,42.6,57.4,545,652,292,423,23,16,55,42,4,4,2011-02-02,P Walton,HomeWin,Draw,1,0,13,8,8,16,1,0,0,0,11,5,3,8,3,0
242,2010/11,Fulham,Newcastle United,49.1,50.9,584,578,366,381,27,20,31,22,6,0,2011-02-02,M Jones,HomeWin,Draw,1,0,11,9,4,14,0,0,0,0,4,3,7,19,3,0
243,2010/11,Liverpool,Stoke City,66.7,33.3,725,459,507,245,28,23,21,29,1,2,2011-02-02,A Taylor,HomeWin,Draw,2,0,13,9,7,6,1,0,0,0,6,1,0,8,4,0
244,2010/11,Aston Villa,Fulham,55.7,44.3,685,588,483,377,22,21,26,32,2,1,2011-02-05,L Mason,Draw,HomeWin,2,1,10,5,3,15,3,0,2,0,13,9,6,11,2,0
245,2010/11,Everton,Blackpool,55.5,44.5,616,540,390,313,17,20,33,40,2,2,2011-02-05,K Friend,HomeWin,Draw,5,1,23,16,9,8,0,0,3,1,11,7,5,17,1,0
246,2010/11,Manchester City,West Bromwich Albion,52.5,47.5,623,570,439,389,16,18,19,16,3,1,2011-02-05,M Atkinson,HomeWin,HomeWin,3,3,13,9,8,13,1,0,0,0,17,9,8,10,2,0
247,2010/11,Newcastle United,Arsenal,48.5,51.5,543,585,355,400,16,14,11,34,7,5,2011-02-05,P Dowd,Draw,AwayWin,4,0,16,8,12,13,2,0,4,4,13,10,6,15,3,1
248,2010/11,Stoke City,Sunderland,43.7,56.3,462,561,241,333,12,21,33,46,2,1,2011-02-05,L Probert,HomeWin,Draw,3,1,18,9,12,7,1,0,2,1,11,7,4,15,3,0
249,2010/11,Tottenham Hotspur,Bolton Wanderers,53.4,46.6,627,560,371,324,26,20,57,37,4,0,2011-02-05,M Clattenburg,HomeWin,HomeWin,2,1,13,7,6,13,1,0,1,0,8,3,7,11,3,0
250,2010/11,Wigan Athletic,Blackburn Rovers,46.0,54.0,538,547,300,333,29,25,42,16,3,4,2011-02-05,M Dean,HomeWin,Draw,4,1,11,7,4,11,1,0,3,1,9,5,9,12,2,0
251,2010/11,Wolverhampton Wanderers,Manchester United,41.7,58.3,560,707,350,487,18,20,38,18,2,3,2011-02-05,M Oliver,HomeWin,HomeWin,2,2,6,5,4,6,2,0,1,1,14,7,6,11,2,0
252,2010/11,Chelsea,Liverpool,56.6,43.4,716,573,526,388,16,21,20,25,3,2,2011-02-06,A Marriner,AwayWin,Draw,0,0,14,4,4,9,1,0,1,0,7,4,3,9,1,0
253,2010/11,West Ham United,Birmingham City,54.8,45.2,594,547,377,313,13,23,30,56,2,5,2011-02-06,C Foy,AwayWin,Draw,0,0,16,9,5,18,3,0,1,0,9,3,5,13,1,0
254,2010/11,Arsenal,Wolverhampton Wanderers,50.1,49.9,674,657,476,462,17,13,28,27,2,4,2011-02-12,C Foy,HomeWin,HomeWin,2,1,17,8,3,15,0,0,0,0,2,0,6,9,1,0
255,2010/11,Birmingham City,Stoke City,60.6,39.4,596,464,391,254,16,15,44,53,1,0,2011-02-12,M Halsey,HomeWin,Draw,1,0,10,4,3,15,1,0,0,0,15,5,5,14,0,0
256,2010/11,Blackburn Rovers,Newcastle United,42.8,57.2,489,576,286,361,21,11,37,21,3,1,2011-02-12,S Attwell,Draw,Draw,0,0,4,0,2,11,1,0,0,0,12,6,11,11,3,0
257,2010/11,Blackpool,Aston Villa,49.6,50.4,630,612,352,348,26,46,28,33,3,3,2011-02-12,H Webb,Draw,Draw,1,1,14,5,4,13,2,0,1,1,7,4,8,14,1,1
